case_id,field,expected_value,predicted_value,expected_unit,predicted_unit,result,reason,human_comments,agent,company,period_end,accounting_basis,data_type,review_status,source_url,scenario,metric_category,result_category,suggested_correction
FUND-SYN-004,pat,100,100,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Profit and loss,correct_value,
FUND-SYN-004,shareholders_equity,500,500,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Balance sheet,correct_value,
FUND-SYN-004,borrowings,200,200,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Balance sheet,correct_value,
FUND-SYN-004,operating_cash_flow,80,80,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Operating cash flow,correct_value,
FUND-SYN-005,roe,25,25,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Return ratios,correct_value,
FUND-SYN-005,roce,30,30,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Return ratios,correct_value,
FUND-SYN-005,revenue,10000,10000,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Profit and loss,correct_value,
FUND-SYN-005,pat,500,500,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Profit and loss,correct_value,
FUND-SYN-005,shareholders_equity,2000,2000,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Balance sheet,correct_value,
FUND-SYN-005,borrowings,150,150,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Balance sheet,correct_value,
FUND-SYN-005,operating_cash_flow,0,0,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/units,input_units,Operating cash flow,correct_value,
